0.011798 2876
0.011801 2876
0.011805 2876
0.011809 2876
0.011813 2876
0.011817 2876
0.01182 2876
0.011824 2876
0.011828 2876
0.011832 2876
0.011835 2876
0.011839 2876
0.011843 2876
0.011847 2876
0.01185 2876
0.011854 2876
0.011858 2876
0.011862 2876
0.011866 2876
0.011869 2876
0.011873 2876
0.011877 2876
0.011881 2876
0.011884 2876
0.011888 2876
0.011892 2876
0.011896 2876
0.011899 2876
0.011903 2876
0.011907 2876
0.011911 2876
0.011915 2876
0.011918 2876
0.011922 2876
0.011926 2876
0.01193 2876
0.011933 2876
0.011937 2876
0.011941 2876
0.011945 2876
0.011948 2876
0.011952 2876
0.011956 2876
0.01196 2876
0.011964 2876
0.011967 2876
0.011971 2876
0.011975 2876
0.011979 2876
0.011982 2876
0.011986 2876
0.01199 2876
0.011994 2876
0.011997 2876
0.012001 2876
0.012005 2876
0.012009 2876
0.012013 2876
0.012016 2876
0.01202 2876
0.012024 2876
0.012028 2876
0.012031 2876
0.012035 2876
0.012039 2876
0.012043 2876
0.012046 2876
0.01205 2876
0.012054 2876
0.012058 2876
0.012062 2876
0.012065 2876
0.012069 2876
0.012073 2876
0.012077 2876
0.01208 2876
0.012084 2876
0.012088 2876
0.012092 2876
0.012095 2876
0.012099 2876
0.012103 2876
0.012107 2876
0.012111 2876
0.012114 2876
0.012118 2876
0.012122 2876
0.012126 2876
0.012129 2876
0.012133 2876
0.012137 2876
0.012141 2876
0.012144 2876
0.012148 2876
0.012152 2876
0.012156 2876
0.01216 2876
0.012163 2876
0.012167 2876
0.012171 2876
0.012175 2876
0.012178 2876
0.012182 2876
0.012186 2876
0.01219 2876
0.012193 2876
0.012197 2876
0.012201 2876
0.012205 2876
0.012209 2876
0.012212 2876
0.012216 2876
0.01222 2876
0.012224 2876
0.012227 2876
0.012231 2876
0.012235 2876
0.012239 2876
0.012242 2876
0.012246 2876
0.01225 2876
0.012254 2876
0.012258 2876
0.012261 2876
0.012265 2876
0.012269 2876
0.012273 2876
0.012276 2876
0.01228 2876
0.012284 2876
0.012288 2876
0.012291 2876
0.012295 2876
0.012299 2876
0.012303 2876
0.012307 2876
0.01231 2876
0.012314 2876
0.012318 2876
0.012322 2876
0.012325 2876
0.012329 2876
0.012333 2876
0.012337 2876
0.01234 2876
0.012344 2876
0.012348 2876
0.012352 2876
0.012356 2876
0.012359 2876
0.012363 2876
0.012367 2876
0.012371 2876
0.012374 2876
0.012378 2876
0.012382 2876
0.012386 2876
0.012389 2876
0.012393 2876
0.012397 2876
0.012401 2876
0.012405 2876
0.012408 2876
0.012412 2876
0.012416 2876
0.01242 2876
0.012423 2876
0.012427 2876
0.012431 2876
0.012435 2876
0.012438 2876
0.012442 2876
0.012446 2876
0.01245 2876
0.012454 2876
0.012457 2876
0.012461 2876
0.012465 2876
0.012469 2876
0.012472 2876
0.012476 2876
0.01248 2876
0.012484 2876
0.012487 2876
0.012491 2876
0.012495 2876
0.012499 2876
0.012503 2876
0.012506 2876
0.01251 2876
0.012514 2876
0.012518 2876
0.012521 2876
0.012525 2876
0.012529 2876
0.012533 2876
0.012536 2876
0.01254 2876
0.012544 2876
0.012548 2876
0.012552 2876
0.012555 2876
0.012559 2876
0.012563 2876
0.012567 2876
0.01257 2876
0.012574 2876
0.012578 2876
0.012582 2876
0.012585 2876
0.012589 2876
0.012593 2876
0.012597 2876
0.012601 2876
0.012604 2876
0.012608 2876
0.012612 2876
0.012616 2876
0.012619 2876
0.012623 2876
0.012627 2876
0.012631 2876
0.012634 2876
0.012638 2876
0.012642 2876
0.012646 2876
0.01265 2876
0.012653 2876
0.012657 2876
0.012661 2876
0.012665 2876
0.012668 2876
0.012672 2876
0.012676 2876
0.01268 2876
0.012683 2876
0.012687 2876
0.012691 2876
0.012695 2876
0.012699 2876
0.012702 2876
0.012706 2876
0.01271 2876
0.012714 2876
0.012717 2876
0.012721 2876
0.012725 2876
0.012729 2876
0.012732 2876
0.012736 2876
0.01274 2876
0.012744 2876
0.012748 2876
0.012751 2876
0.012755 2876
0.012759 2876
0.012763 2876
0.012766 2876
0.01277 2876
0.012774 2876
0.012778 2876
0.012781 2876
0.012785 2876
0.012789 2876
0.012793 2876
0.012797 2876
0.0128 2876
0.012804 2876
0.012808 2876
0.012812 2876
0.012815 2876
0.012819 2876
0.012823 2876
0.012827 2876
0.01283 2876
0.012834 2876
0.012838 2876
0.012842 2876
0.012846 2876
0.012849 2876
0.012853 2876
0.012857 2876
0.012861 2876
0.012864 2876
0.012868 2876
0.012872 2876
0.012876 2876
0.012879 2876
0.012883 2876
0.012887 2876
0.012891 2876
0.012895 2876
0.012898 2876
0.012902 2876
0.012906 2876
0.01291 2876
0.012913 2876
0.012917 2876
0.012921 2876
0.012925 2876
0.012928 2876
0.012932 2876
0.012936 2876
0.01294 2876
0.012944 2876
0.012947 2876
0.012951 2876
0.012955 2876
0.012959 2876
0.012962 2876
0.012966 2876
0.01297 2876
0.012974 2876
0.012977 2876
0.012981 2876
0.012985 2876
0.012989 2876
0.012993 2876
0.012996 2876
0.013 2876
0.013004 2876
0.013008 2876
0.013011 2876
0.013015 2876
0.013019 2876
0.013023 2876
0.013026 2876
0.01303 2876
0.013034 2876
0.013038 2876
0.013042 2876
0.013045 2876
0.013049 2876
0.013053 2876
0.013057 2876
0.01306 2876
0.013064 2876
0.013068 2876
0.013072 2876
0.013075 2876
0.013079 2876
0.013083 2876
0.013087 2876
0.013091 2876
0.013094 2876
0.013098 2876
0.013102 2876
0.013106 2876
0.013109 2876
0.013113 2876
0.013117 2876
0.013121 2876
0.013124 2876
0.013128 2876
0.013132 2876
0.013136 2876
0.01314 2876
0.013143 2876
0.013147 2876
0.013151 2876
0.013155 2876
0.013158 2876
0.013162 2876
0.013166 2876
0.01317 2876
0.013173 2876
0.013177 2876
0.013181 2876
0.013185 2876
0.013189 2876
0.013192 2876
1 2876
