0.0075648 2.4771e+05
0.0075686 2.4771e+05
0.0075724 2.4771e+05
0.0075762 2.4771e+05
0.0075799 2.4771e+05
0.0075837 2.4771e+05
0.0075875 2.4771e+05
0.0075912 2.4771e+05
0.007595 2.4771e+05
0.0075988 2.4771e+05
0.0076025 2.4771e+05
0.0076063 2.4771e+05
0.0076101 2.4771e+05
0.0076138 2.4771e+05
0.0076176 2.4771e+05
0.0076214 2.4771e+05
0.0076252 2.4771e+05
0.0076289 2.4771e+05
0.0076327 2.4771e+05
0.0076365 2.4771e+05
0.0076402 2.4771e+05
0.007644 2.4771e+05
0.0076478 2.4771e+05
0.0076515 2.4771e+05
0.0076553 2.4771e+05
0.0076591 2.4771e+05
0.0076628 2.4771e+05
0.0076666 2.4771e+05
0.0076704 2.4771e+05
0.0076742 2.4771e+05
0.0076779 2.4771e+05
0.0076817 2.4771e+05
0.0076855 2.4771e+05
0.0076892 2.4771e+05
0.007693 2.4771e+05
0.0076968 2.4771e+05
0.0077005 2.4771e+05
0.0077043 2.4771e+05
0.0077081 2.4771e+05
0.0077118 2.4771e+05
0.0077156 2.4771e+05
0.0077194 2.4771e+05
0.0077232 2.4771e+05
0.0077269 2.4771e+05
0.0077307 2.4771e+05
0.0077345 2.4771e+05
0.0077382 2.4771e+05
0.007742 2.4771e+05
0.0077458 2.4771e+05
0.0077495 2.4771e+05
0.0077533 2.4771e+05
0.0077571 2.4771e+05
0.0077608 2.4771e+05
0.0077646 2.4771e+05
0.0077684 2.4771e+05
0.0077722 2.4771e+05
0.0077759 2.4771e+05
0.0077797 2.4771e+05
0.0077835 2.4771e+05
0.0077872 2.4771e+05
0.007791 2.4771e+05
0.0077948 2.4771e+05
0.0077985 2.4771e+05
0.0078023 2.4771e+05
0.0078061 2.4771e+05
0.0078098 2.4771e+05
0.0078136 2.4771e+05
0.0078174 2.4771e+05
0.0078212 2.4771e+05
0.0078249 2.4771e+05
0.0078287 2.4771e+05
0.0078325 2.4771e+05
0.0078362 2.4771e+05
0.00784 2.4771e+05
0.0078438 2.4771e+05
0.0078475 2.4771e+05
0.0078513 2.4771e+05
0.0078551 2.4771e+05
0.0078588 2.4771e+05
0.0078626 2.4771e+05
0.0078664 2.4771e+05
0.0078702 2.4771e+05
0.0078739 2.4771e+05
0.0078777 2.4771e+05
0.0078815 2.4771e+05
0.0078852 2.4771e+05
0.007889 2.4771e+05
0.0078928 2.4771e+05
0.0078965 2.4771e+05
0.0079003 2.4771e+05
0.0079041 2.4771e+05
0.0079078 2.4771e+05
0.0079116 2.4771e+05
0.0079154 2.4771e+05
0.0079192 2.4771e+05
0.0079229 2.4771e+05
0.0079267 2.4771e+05
0.0079305 2.4771e+05
0.0079342 2.4771e+05
0.007938 2.4771e+05
0.0079418 2.4771e+05
0.0079455 2.4771e+05
0.0079493 2.4771e+05
0.0079531 2.4771e+05
0.0079568 2.4771e+05
0.0079606 2.4771e+05
0.0079644 2.4771e+05
0.0079682 2.4771e+05
0.0079719 2.4771e+05
0.0079757 2.4771e+05
0.0079795 2.4771e+05
0.0079832 2.4771e+05
0.007987 2.4771e+05
0.0079908 2.4771e+05
0.0079945 2.4771e+05
0.0079983 2.4771e+05
0.0080021 2.4771e+05
0.0080058 2.4771e+05
0.0080096 2.4771e+05
0.0080134 2.4771e+05
0.0080172 2.4771e+05
0.0080209 2.4771e+05
0.0080247 2.4771e+05
0.0080285 2.4771e+05
0.0080322 2.4771e+05
0.008036 2.4771e+05
0.0080398 2.4771e+05
0.0080435 2.4771e+05
0.0080473 2.4771e+05
0.0080511 2.4771e+05
0.0080548 2.4771e+05
0.0080586 2.4771e+05
0.0080624 2.4771e+05
0.0080662 2.4771e+05
0.0080699 2.4771e+05
0.0080737 2.4771e+05
0.0080775 2.4771e+05
0.0080812 2.4771e+05
0.008085 2.4771e+05
0.0080888 2.4771e+05
0.0080925 2.4771e+05
0.0080963 2.4771e+05
0.0081001 2.4771e+05
0.0081038 2.4771e+05
0.0081076 2.4771e+05
0.0081114 2.4771e+05
0.0081152 2.4771e+05
0.0081189 2.4771e+05
0.0081227 2.4771e+05
0.0081265 2.4771e+05
0.0081302 2.4771e+05
0.008134 2.4771e+05
0.0081378 2.4771e+05
0.0081415 2.4771e+05
0.0081453 2.4771e+05
0.0081491 2.4771e+05
0.0081528 2.4771e+05
0.0081566 2.4771e+05
0.0081604 2.4771e+05
0.0081642 2.4771e+05
0.0081679 2.4771e+05
0.0081717 2.4771e+05
0.0081755 2.4771e+05
0.0081792 2.4771e+05
0.008183 2.4771e+05
0.0081868 2.4771e+05
0.0081905 2.4771e+05
0.0081943 2.4771e+05
0.0081981 2.4771e+05
0.0082018 2.4771e+05
0.0082056 2.4771e+05
0.0082094 2.4771e+05
0.0082132 2.4771e+05
0.0082169 2.4771e+05
0.0082207 2.4771e+05
0.0082245 2.4771e+05
0.0082282 2.4771e+05
0.008232 2.4771e+05
0.0082358 2.4771e+05
0.0082395 2.4771e+05
0.0082433 2.4771e+05
0.0082471 2.4771e+05
0.0082508 2.4771e+05
0.0082546 2.4771e+05
0.0082584 2.4771e+05
0.0082622 2.4771e+05
0.0082659 2.4771e+05
0.0082697 2.4771e+05
0.0082735 2.4771e+05
0.0082772 2.4771e+05
0.008281 2.4771e+05
0.0082848 2.4771e+05
0.0082885 2.4771e+05
0.0082923 2.4771e+05
0.0082961 2.4771e+05
0.0082998 2.4771e+05
0.0083036 2.4771e+05
0.0083074 2.4771e+05
0.0083112 2.4771e+05
0.0083149 2.4771e+05
0.0083187 2.4771e+05
0.0083225 2.4771e+05
0.0083262 2.4771e+05
0.00833 2.4771e+05
0.0083338 2.4771e+05
0.0083375 2.4771e+05
0.0083413 2.4771e+05
0.0083451 2.4771e+05
0.0083488 2.4771e+05
0.0083526 2.4771e+05
0.0083564 2.4771e+05
0.0083602 2.4771e+05
0.0083639 2.4771e+05
0.0083677 2.4771e+05
0.0083715 2.4771e+05
0.0083752 2.4771e+05
0.008379 2.4771e+05
0.0083828 2.4771e+05
0.0083865 2.4771e+05
0.0083903 2.4771e+05
0.0083941 2.4771e+05
0.0083978 2.4771e+05
0.0084016 2.4771e+05
0.0084054 2.4771e+05
0.0084092 2.4771e+05
0.0084129 2.4771e+05
0.0084167 2.4771e+05
0.0084205 2.4771e+05
0.0084242 2.4771e+05
0.008428 2.4771e+05
0.0084318 2.4771e+05
0.0084355 2.4771e+05
0.0084393 2.4771e+05
0.0084431 2.4771e+05
0.0084468 2.4771e+05
0.0084506 2.4771e+05
0.0084544 2.4771e+05
0.0084582 2.4771e+05
0.0084619 2.4771e+05
0.0084657 2.4771e+05
0.0084695 2.4771e+05
0.0084732 2.4771e+05
0.008477 2.4771e+05
0.0084808 2.4771e+05
0.0084845 2.4771e+05
0.0084883 2.4771e+05
0.0084921 2.4771e+05
0.0084958 2.4771e+05
0.0084996 2.4771e+05
0.0085034 2.4771e+05
0.0085072 2.4771e+05
0.0085109 2.4771e+05
0.0085147 2.4771e+05
0.0085185 2.4771e+05
0.0085222 2.4771e+05
0.008526 2.4771e+05
0.0085298 2.4771e+05
0.0085335 2.4771e+05
0.0085373 2.4771e+05
0.0085411 2.4771e+05
0.0085448 2.4771e+05
0.0085486 2.4771e+05
0.0085524 2.4771e+05
0.0085562 2.4771e+05
0.0085599 2.4771e+05
0.0085637 2.4771e+05
0.0085675 2.4771e+05
0.0085712 2.4771e+05
0.008575 2.4771e+05
0.0085788 2.4771e+05
0.0085825 2.4771e+05
0.0085863 2.4771e+05
0.0085901 2.4771e+05
0.0085938 2.4771e+05
0.0085976 2.4771e+05
0.0086014 2.4771e+05
0.0086052 2.4771e+05
0.0086089 2.4771e+05
0.0086127 2.4771e+05
0.0086165 2.4771e+05
0.0086202 2.4771e+05
0.008624 2.4771e+05
0.0086278 2.4771e+05
0.0086315 2.4771e+05
0.0086353 2.4771e+05
0.0086391 2.4771e+05
0.0086428 2.4771e+05
0.0086466 2.4771e+05
0.0086504 2.4771e+05
0.0086542 2.4771e+05
0.0086579 2.4771e+05
0.0086617 2.4771e+05
0.0086655 2.4771e+05
0.0086692 2.4771e+05
0.008673 2.4771e+05
0.0086768 2.4771e+05
0.0086805 2.4771e+05
0.0086843 2.4771e+05
0.0086881 2.4771e+05
0.0086918 2.4771e+05
0.0086956 2.4771e+05
0.0086994 2.4771e+05
0.0087032 2.4771e+05
0.0087069 2.4771e+05
0.0087107 2.4771e+05
0.0087145 2.4771e+05
0.0087182 2.4771e+05
0.008722 2.4771e+05
0.0087258 2.4771e+05
0.0087295 2.4771e+05
0.0087333 2.4771e+05
0.0087371 2.4771e+05
0.0087408 2.4771e+05
0.0087446 2.4771e+05
0.0087484 2.4771e+05
0.0087522 2.4771e+05
0.0087559 2.4771e+05
0.0087597 2.4771e+05
0.0087635 2.4771e+05
0.0087672 2.4771e+05
0.008771 2.4771e+05
0.0087748 2.4771e+05
0.0087785 2.4771e+05
0.0087823 2.4771e+05
0.0087861 2.4771e+05
0.0087898 2.4771e+05
0.0087936 2.4771e+05
0.0087974 2.4771e+05
0.0088012 2.4771e+05
0.0088049 2.4771e+05
0.0088087 2.4771e+05
0.0088125 2.4771e+05
0.0088162 2.4771e+05
0.00882 2.4771e+05
0.0088238 2.4771e+05
0.0088275 2.4771e+05
0.0088313 2.4771e+05
0.0088351 2.4771e+05
0.0088388 2.4771e+05
0.0088426 2.4771e+05
0.0088464 2.4771e+05
0.0088502 2.4771e+05
0.0088539 2.4771e+05
0.0088577 2.4771e+05
0.0088615 2.4771e+05
0.0088652 2.4771e+05
0.008869 2.4771e+05
0.0088728 2.4771e+05
0.0088765 2.4771e+05
0.0088803 2.4771e+05
0.0088841 2.4771e+05
0.0088878 2.4771e+05
0.0088916 2.4771e+05
0.0088954 2.4771e+05
0.0088992 2.4771e+05
0.0089029 2.4771e+05
0.0089067 2.4771e+05
0.0089105 2.4771e+05
0.0089142 2.4771e+05
0.008918 2.4771e+05
0.0089218 2.4771e+05
0.0089255 2.4771e+05
0.0089293 2.4771e+05
0.0089331 2.4771e+05
0.0089368 2.4771e+05
0.0089406 2.4771e+05
0.0089444 2.4771e+05
0.0089482 2.4771e+05
0.0089519 2.4771e+05
0.0089557 2.4771e+05
0.0089595 2.4771e+05
0.0089632 2.4771e+05
0.008967 2.4771e+05
0.0089708 2.4771e+05
0.0089745 2.4771e+05
0.0089783 2.4771e+05
0.0089821 2.4771e+05
0.0089858 2.4771e+05
0.0089896 2.4771e+05
0.0089934 2.4771e+05
0.0089972 2.4771e+05
0.0090009 2.4771e+05
0.0090047 2.4771e+05
0.0090085 2.4771e+05
0.0090122 2.4771e+05
0.009016 2.4771e+05
0.0090198 2.4771e+05
0.0090235 2.4771e+05
0.0090273 2.4771e+05
0.0090311 2.4771e+05
0.0090348 2.4771e+05
0.0090386 2.4771e+05
0.0090424 2.4771e+05
0.0090462 2.4771e+05
0.0090499 2.4771e+05
0.0090537 2.4771e+05
0.0090575 2.4771e+05
0.0090612 2.4771e+05
0.009065 2.4771e+05
0.0090688 2.4771e+05
0.0090725 2.4771e+05
0.0090763 2.4771e+05
0.0090801 2.4771e+05
0.0090838 2.4771e+05
0.0090876 2.4771e+05
0.0090914 2.4771e+05
0.0090952 2.4771e+05
0.0090989 2.4771e+05
0.0091027 2.4771e+05
0.0091065 2.4771e+05
0.0091102 2.4771e+05
0.009114 2.4771e+05
0.0091178 2.4771e+05
0.0091215 2.4771e+05
0.0091253 2.4771e+05
0.0091291 2.4771e+05
0.0091328 2.4771e+05
0.0091366 2.4771e+05
0.0091404 2.4771e+05
0.0091442 2.4771e+05
0.0091479 2.4771e+05
0.0091517 2.4771e+05
0.0091555 2.4771e+05
0.0091592 2.4771e+05
0.009163 2.4771e+05
0.0091668 2.4771e+05
0.0091705 2.4771e+05
0.0091743 2.4771e+05
0.0091781 2.4771e+05
0.0091818 2.4771e+05
0.0091856 2.4771e+05
0.0091894 2.4771e+05
0.0091932 2.4771e+05
0.0091969 2.4771e+05
0.0092007 2.4771e+05
0.0092045 2.4771e+05
0.0092082 2.4771e+05
0.009212 2.4771e+05
0.0092158 2.4771e+05
0.0092195 2.4771e+05
0.0092233 2.4771e+05
0.0092271 2.4771e+05
0.0092308 2.4771e+05
0.0092346 2.4771e+05
0.0092384 2.4771e+05
0.0092422 2.4771e+05
0.0092459 2.4771e+05
0.0092497 2.4771e+05
0.0092535 2.4771e+05
0.0092572 2.4771e+05
0.009261 2.4771e+05
0.0092648 2.4771e+05
0.0092685 2.4771e+05
0.0092723 2.4771e+05
0.0092761 2.4771e+05
0.0092798 2.4771e+05
0.0092836 2.4771e+05
0.0092874 2.4771e+05
0.0092912 2.4771e+05
0.0092949 2.4771e+05
0.0092987 2.4771e+05
0.0093025 2.4771e+05
0.0093062 2.4771e+05
0.00931 2.4771e+05
0.0093138 2.4771e+05
0.0093175 2.4771e+05
0.0093213 2.4771e+05
0.0093251 2.4771e+05
0.0093288 2.4771e+05
0.0093326 2.4771e+05
0.0093364 2.4771e+05
0.0093402 2.4771e+05
0.0093439 2.4771e+05
0.0093477 2.4771e+05
0.0093515 2.4771e+05
0.0093552 2.4771e+05
0.009359 2.4771e+05
0.0093628 2.4771e+05
0.0093665 2.4771e+05
0.0093703 2.4771e+05
0.0093741 2.4771e+05
0.0093778 2.4771e+05
0.0093816 2.4771e+05
0.0093854 2.4771e+05
0.0093892 2.4771e+05
0.0093929 2.4771e+05
0.0093967 2.4771e+05
0.0094005 2.4771e+05
0.0094042 2.4771e+05
0.009408 2.4771e+05
0.0094118 2.4771e+05
0.0094155 2.4771e+05
0.0094193 2.4771e+05
0.0094231 2.4771e+05
0.0094268 2.4771e+05
0.0094306 2.4771e+05
0.0094344 2.4771e+05
0.0094382 2.4771e+05
0.0094419 2.4771e+05
0.0094457 2.4771e+05
0.0094495 2.4771e+05
0.0094532 2.4771e+05
0.009457 2.4771e+05
0.0094608 2.4771e+05
0.0094645 2.4771e+05
0.0094683 2.4771e+05
0.0094721 2.4771e+05
0.0094758 2.4771e+05
0.0094796 2.4771e+05
0.0094834 2.4771e+05
0.0094872 2.4771e+05
0.0094909 2.4771e+05
0.0094947 2.4771e+05
0.0094985 2.4771e+05
0.0095022 2.4771e+05
0.009506 2.4771e+05
0.0095098 2.4771e+05
0.0095135 2.4771e+05
0.0095173 2.4771e+05
0.0095211 2.4771e+05
0.0095248 2.4771e+05
0.0095286 2.4771e+05
0.0095324 2.4771e+05
0.0095362 2.4771e+05
0.0095399 2.4771e+05
0.0095437 2.4771e+05
0.0095475 2.4771e+05
0.0095512 2.4771e+05
0.009555 2.4771e+05
0.0095588 2.4771e+05
0.0095625 2.4771e+05
0.0095663 2.4771e+05
0.0095701 2.4771e+05
0.0095738 2.4771e+05
0.0095776 2.4771e+05
0.0095814 2.4771e+05
0.0095852 2.4771e+05
0.0095889 2.4771e+05
0.0095927 2.4771e+05
0.0095965 2.4771e+05
0.0096002 2.4771e+05
0.009604 2.4771e+05
0.0096078 2.4771e+05
0.0096115 2.4771e+05
0.0096153 2.4771e+05
0.0096191 2.4771e+05
0.0096228 2.4771e+05
0.0096266 2.4771e+05
0.0096304 2.4771e+05
0.0096342 2.4771e+05
0.0096379 2.4771e+05
0.0096417 2.4771e+05
0.0096455 2.4771e+05
0.0096492 2.4771e+05
0.009653 2.4771e+05
0.0096568 2.4771e+05
0.0096605 2.4771e+05
0.0096643 2.4771e+05
0.0096681 2.4771e+05
0.0096718 2.4771e+05
0.0096756 2.4771e+05
0.0096794 2.4771e+05
0.0096832 2.4771e+05
0.0096869 2.4771e+05
0.0096907 2.4771e+05
0.0096945 2.4771e+05
0.0096982 2.4771e+05
0.009702 2.4771e+05
0.0097058 2.4771e+05
0.0097095 2.4771e+05
0.0097133 2.4771e+05
0.0097171 2.4771e+05
0.0097208 2.4771e+05
0.0097246 2.4771e+05
0.0097284 2.4771e+05
0.0097322 2.4771e+05
0.0097359 2.4771e+05
0.0097397 2.4771e+05
0.0097435 2.4771e+05
0.0097472 2.4771e+05
0.009751 2.4771e+05
0.0097548 2.4771e+05
0.0097585 2.4771e+05
0.0097623 2.4771e+05
0.0097661 2.4771e+05
0.0097698 2.4771e+05
0.0097736 2.4771e+05
0.0097774 2.4771e+05
0.0097812 2.4771e+05
0.0097849 2.4771e+05
0.0097887 2.4771e+05
0.0097925 2.4771e+05
0.0097962 2.4771e+05
0.0098 2.4771e+05
0.0098038 2.4771e+05
0.0098075 2.4771e+05
0.0098113 2.4771e+05
0.0098151 2.4771e+05
0.0098188 2.4771e+05
0.0098226 2.4771e+05
0.0098264 2.4771e+05
0.0098302 2.4771e+05
0.0098339 2.4771e+05
0.0098377 2.4771e+05
0.0098415 2.4771e+05
0.0098452 2.4771e+05
0.009849 2.4771e+05
0.0098528 2.4771e+05
0.0098565 2.4771e+05
0.0098603 2.4771e+05
0.0098641 2.4771e+05
0.0098678 2.4771e+05
0.0098716 2.4771e+05
0.0098754 2.4771e+05
0.0098792 2.4771e+05
0.0098829 2.4771e+05
0.0098867 2.4771e+05
0.0098905 2.4771e+05
0.0098942 2.4771e+05
0.009898 2.4771e+05
0.0099018 2.4771e+05
0.0099055 2.4771e+05
0.0099093 2.4771e+05
0.0099131 2.4771e+05
0.0099168 2.4771e+05
0.0099206 2.4771e+05
0.0099244 2.4771e+05
0.0099282 2.4771e+05
0.0099319 2.4771e+05
0.0099357 2.4771e+05
0.0099395 2.4771e+05
0.0099432 2.4771e+05
0.009947 2.4771e+05
0.0099508 2.4771e+05
0.0099545 2.4771e+05
0.0099583 2.4771e+05
0.0099621 2.4771e+05
0.0099658 2.4771e+05
0.0099696 2.4771e+05
0.0099734 2.4771e+05
0.0099772 2.4771e+05
0.0099809 2.4771e+05
0.0099847 2.4771e+05
0.0099885 2.4771e+05
0.0099922 2.4771e+05
0.009996 2.4771e+05
0.0099998 2.4771e+05
0.010004 2.4771e+05
0.010007 2.4771e+05
0.010011 2.4771e+05
0.010015 2.4771e+05
0.010019 2.4771e+05
0.010022 2.4771e+05
0.010026 2.4771e+05
0.01003 2.4771e+05
0.010034 2.4771e+05
0.010037 2.4771e+05
0.010041 2.4771e+05
0.010045 2.4771e+05
0.010049 2.4771e+05
0.010053 2.4771e+05
0.010056 2.4771e+05
0.01006 2.4771e+05
0.010064 2.4771e+05
0.010068 2.4771e+05
0.010071 2.4771e+05
0.010075 2.4771e+05
0.010079 2.4771e+05
0.010083 2.4771e+05
0.010086 2.4771e+05
0.01009 2.4771e+05
0.010094 2.4771e+05
0.010098 2.4771e+05
0.010102 2.4771e+05
0.010105 2.4771e+05
0.010109 2.4771e+05
0.010113 2.4771e+05
0.010117 2.4771e+05
0.01012 2.4771e+05
0.010124 2.4771e+05
0.010128 2.4771e+05
0.010132 2.4771e+05
0.010135 2.4771e+05
0.010139 2.4771e+05
0.010143 2.4771e+05
0.010147 2.4771e+05
0.010151 2.4771e+05
0.010154 2.4771e+05
0.010158 2.4771e+05
0.010162 2.4771e+05
0.010166 2.4771e+05
0.010169 2.4771e+05
0.010173 2.4771e+05
0.010177 2.4771e+05
0.010181 2.4771e+05
0.010184 2.4771e+05
0.010188 2.4771e+05
0.010192 2.4771e+05
0.010196 2.4771e+05
0.0102 2.4771e+05
0.010203 2.4771e+05
0.010207 2.4771e+05
0.010211 2.4771e+05
0.010215 2.4771e+05
0.010218 2.4771e+05
0.010222 2.4771e+05
0.010226 2.4771e+05
0.01023 2.4771e+05
0.010233 2.4771e+05
0.010237 2.4771e+05
0.010241 2.4771e+05
0.010245 2.4771e+05
0.010249 2.4771e+05
0.010252 2.4771e+05
0.010256 2.4771e+05
0.01026 2.4771e+05
0.010264 2.4771e+05
0.010267 2.4771e+05
0.010271 2.4771e+05
0.010275 2.4771e+05
0.010279 2.4771e+05
0.010282 2.4771e+05
0.010286 2.4771e+05
0.01029 2.4771e+05
0.010294 2.4771e+05
0.010298 2.4771e+05
0.010301 2.4771e+05
0.010305 2.4771e+05
0.010309 2.4771e+05
0.010313 2.4771e+05
0.010316 2.4771e+05
0.01032 2.4771e+05
0.010324 2.4771e+05
0.010328 2.4771e+05
0.010331 2.4771e+05
0.010335 2.4771e+05
0.010339 2.4771e+05
0.010343 2.4771e+05
0.010347 2.4771e+05
0.01035 2.4771e+05
0.010354 2.4771e+05
0.010358 2.4771e+05
0.010362 2.4771e+05
0.010365 2.4771e+05
0.010369 2.4771e+05
0.010373 2.4771e+05
0.010377 2.4771e+05
0.01038 2.4771e+05
0.010384 2.4771e+05
0.010388 2.4771e+05
0.010392 2.4771e+05
0.010396 2.4771e+05
0.010399 2.4771e+05
0.010403 2.4771e+05
0.010407 2.4771e+05
0.010411 2.4771e+05
0.010414 2.4771e+05
0.010418 2.4771e+05
0.010422 2.4771e+05
0.010426 2.4771e+05
0.010429 2.4771e+05
0.010433 2.4771e+05
0.010437 2.4771e+05
0.010441 2.4771e+05
0.010445 2.4771e+05
0.010448 2.4771e+05
0.010452 2.4771e+05
0.010456 2.4771e+05
0.01046 2.4771e+05
0.010463 2.4771e+05
0.010467 2.4771e+05
0.010471 2.4771e+05
0.010475 2.4771e+05
0.010478 2.4771e+05
0.010482 2.4771e+05
0.010486 2.4771e+05
0.01049 2.4771e+05
0.010494 2.4771e+05
0.010497 2.4771e+05
0.010501 2.4771e+05
0.010505 2.4771e+05
0.010509 2.4771e+05
0.010512 2.4771e+05
0.010516 2.4771e+05
0.01052 2.4771e+05
0.010524 2.4771e+05
0.010527 2.4771e+05
0.010531 2.4771e+05
0.010535 2.4771e+05
0.010539 2.4771e+05
0.010543 2.4771e+05
0.010546 2.4771e+05
0.01055 2.4771e+05
0.010554 2.4771e+05
0.010558 2.4771e+05
0.010561 2.4771e+05
0.010565 2.4771e+05
0.010569 2.4771e+05
0.010573 2.4771e+05
0.010576 2.4771e+05
0.01058 2.4771e+05
0.010584 2.4771e+05
0.010588 2.4771e+05
0.010592 2.4771e+05
0.010595 2.4771e+05
0.010599 2.4771e+05
0.010603 2.4771e+05
0.010607 2.4771e+05
0.01061 2.4771e+05
0.010614 2.4771e+05
0.010618 2.4771e+05
0.010622 2.4771e+05
0.010625 2.4771e+05
0.010629 2.4771e+05
0.010633 2.4771e+05
0.010637 2.4771e+05
0.010641 2.4771e+05
0.010644 2.4771e+05
0.010648 2.4771e+05
0.010652 2.4771e+05
0.010656 2.4771e+05
0.010659 2.4771e+05
0.010663 2.4771e+05
0.010667 2.4771e+05
0.010671 2.4771e+05
0.010674 2.4771e+05
0.010678 2.4771e+05
0.010682 2.4771e+05
0.010686 2.4771e+05
0.01069 2.4771e+05
0.010693 2.4771e+05
0.010697 2.4771e+05
0.010701 2.4771e+05
0.010705 2.4771e+05
0.010708 2.4771e+05
0.010712 2.4771e+05
0.010716 2.4771e+05
0.01072 2.4771e+05
0.010723 2.4771e+05
0.010727 2.4771e+05
0.010731 2.4771e+05
0.010735 2.4771e+05
0.010739 2.4771e+05
0.010742 2.4771e+05
0.010746 2.4771e+05
0.01075 2.4771e+05
0.010754 2.4771e+05
0.010757 2.4771e+05
0.010761 2.4771e+05
0.010765 2.4771e+05
0.010769 2.4771e+05
0.010772 2.4771e+05
0.010776 2.4771e+05
0.01078 2.4771e+05
0.010784 2.4771e+05
0.010788 2.4771e+05
0.010791 2.4771e+05
0.010795 2.4771e+05
0.010799 2.4771e+05
0.010803 2.4771e+05
0.010806 2.4771e+05
0.01081 2.4771e+05
0.010814 2.4771e+05
0.010818 2.4771e+05
0.010821 2.4771e+05
0.010825 2.4771e+05
0.010829 2.4771e+05
0.010833 2.4771e+05
0.010837 2.4771e+05
0.01084 2.4771e+05
0.010844 2.4771e+05
0.010848 2.4771e+05
0.010852 2.4771e+05
0.010855 2.4771e+05
0.010859 2.4771e+05
0.010863 2.4771e+05
0.010867 2.4771e+05
0.01087 2.4771e+05
0.010874 2.4771e+05
0.010878 2.4771e+05
0.010882 2.4771e+05
0.010886 2.4771e+05
0.010889 2.4771e+05
0.010893 2.4771e+05
0.010897 2.4771e+05
0.010901 2.4771e+05
0.010904 2.4771e+05
0.010908 2.4771e+05
0.010912 2.4771e+05
0.010916 2.4771e+05
0.010919 2.4771e+05
0.010923 2.4771e+05
0.010927 2.4771e+05
0.010931 2.4771e+05
0.010935 2.4771e+05
0.010938 2.4771e+05
0.010942 2.4771e+05
0.010946 2.4771e+05
0.01095 2.4771e+05
0.010953 2.4771e+05
0.010957 2.4771e+05
0.010961 2.4771e+05
0.010965 2.4771e+05
0.010968 2.4771e+05
0.010972 2.4771e+05
0.010976 2.4771e+05
0.01098 2.4771e+05
0.010984 2.4771e+05
0.010987 2.4771e+05
0.010991 2.4771e+05
0.010995 2.4771e+05
0.010999 2.4771e+05
0.011002 2.4771e+05
0.011006 2.4771e+05
0.01101 2.4771e+05
0.011014 2.4771e+05
0.011017 2.4771e+05
0.011021 2.4771e+05
0.011025 2.4771e+05
0.011029 2.4771e+05
0.011033 2.4771e+05
0.011036 2.4771e+05
0.01104 2.4771e+05
0.011044 2.4771e+05
0.011048 2.4771e+05
0.011051 2.4771e+05
0.011055 2.4771e+05
0.011059 2.4771e+05
0.011063 2.4771e+05
0.011066 2.4771e+05
0.01107 2.4771e+05
0.011074 2.4771e+05
0.011078 2.4771e+05
0.011082 2.4771e+05
0.011085 2.4771e+05
0.011089 2.4771e+05
0.011093 2.4771e+05
0.011097 2.4771e+05
0.0111 2.4771e+05
0.011104 2.4771e+05
0.011108 2.4771e+05
0.011112 2.4771e+05
0.011115 2.4771e+05
0.011119 2.4771e+05
0.011123 2.4771e+05
0.011127 2.4771e+05
0.011131 2.4771e+05
0.011134 2.4771e+05
0.011138 2.4771e+05
0.011142 2.4771e+05
0.011146 2.4771e+05
0.011149 2.4771e+05
0.011153 2.4771e+05
0.011157 2.4771e+05
0.011161 2.4771e+05
0.011164 2.4771e+05
0.011168 2.4771e+05
0.011172 2.4771e+05
0.011176 2.4771e+05
0.01118 2.4771e+05
0.011183 2.4771e+05
0.011187 2.4771e+05
0.011191 2.4771e+05
0.011195 2.4771e+05
0.011198 2.4771e+05
0.011202 2.4771e+05
0.011206 2.4771e+05
0.01121 2.4771e+05
0.011213 2.4771e+05
0.011217 2.4771e+05
0.011221 2.4771e+05
0.011225 2.4771e+05
0.011229 2.4771e+05
0.011232 2.4771e+05
0.011236 2.4771e+05
0.01124 2.4771e+05
0.011244 2.4771e+05
0.011247 2.4771e+05
0.011251 2.4771e+05
0.011255 2.4771e+05
0.011259 2.4771e+05
0.011262 2.4771e+05
0.011266 2.4771e+05
0.01127 2.4771e+05
0.011274 2.4771e+05
0.011278 2.4771e+05
0.011281 2.4771e+05
0.011285 2.4771e+05
0.011289 2.4771e+05
0.011293 2.4771e+05
0.011296 2.4771e+05
0.0113 2.4771e+05
0.011304 2.4771e+05
0.011308 2.4771e+05
0.011311 2.4771e+05
0.011315 2.4771e+05
0.011319 2.4771e+05
0.011323 2.4771e+05
0.011327 2.4771e+05
0.01133 2.4771e+05
0.011334 2.4771e+05
0.011338 2.4771e+05
0.011342 2.4771e+05
0.011345 2.4771e+05
0.011349 2.4771e+05
0.011353 2.4771e+05
0.011357 2.4771e+05
0.01136 2.4771e+05
0.011364 2.4771e+05
0.011368 2.4771e+05
0.011372 2.4771e+05
0.011376 2.4771e+05
0.011379 2.4771e+05
0.011383 2.4771e+05
0.011387 2.4771e+05
0.011391 2.4771e+05
0.011394 2.4771e+05
0.011398 2.4771e+05
0.011402 2.4771e+05
0.011406 2.4771e+05
0.011409 2.4771e+05
0.011413 2.4771e+05
0.011417 2.4771e+05
0.011421 2.4771e+05
0.011425 2.4771e+05
0.011428 2.4771e+05
0.011432 2.4771e+05
0.011436 2.4771e+05
0.01144 2.4771e+05
0.011443 2.4771e+05
0.011447 2.4771e+05
