0.011477 1.1509e+07
0.011481 1.1509e+07
0.011485 1.1509e+07
0.011489 1.1509e+07
0.011492 1.1509e+07
0.011496 1.1509e+07
0.0115 1.1509e+07
0.011504 1.1509e+07
0.011507 1.1509e+07
0.011511 1.1509e+07
0.011515 1.1509e+07
0.011519 1.1509e+07
0.011523 1.1509e+07
0.011526 1.1509e+07
0.01153 1.1509e+07
0.011534 1.1509e+07
0.011538 1.1509e+07
0.011541 1.1509e+07
0.011545 1.1509e+07
0.011549 1.1509e+07
0.011553 1.1509e+07
0.011556 1.1509e+07
0.01156 1.1509e+07
0.011564 1.1509e+07
0.011568 1.1509e+07
0.011572 1.1509e+07
0.011575 1.1509e+07
0.011579 1.1509e+07
0.011583 1.1509e+07
0.011587 1.1509e+07
0.01159 1.1509e+07
0.011594 1.1509e+07
0.011598 1.1509e+07
0.011602 1.1509e+07
0.011605 1.1509e+07
0.011609 1.1509e+07
0.011613 1.1509e+07
0.011617 1.1509e+07
0.011621 1.1509e+07
0.011624 1.1509e+07
0.011628 1.1509e+07
0.011632 1.1509e+07
0.011636 1.1509e+07
0.011639 1.1509e+07
0.011643 1.1509e+07
0.011647 1.1509e+07
0.011651 1.1509e+07
0.011654 1.1509e+07
0.011658 1.1509e+07
0.011662 1.1509e+07
0.011666 1.1509e+07
0.01167 1.1509e+07
0.011673 1.1509e+07
0.011677 1.1509e+07
0.011681 1.1509e+07
0.011685 1.1509e+07
0.011688 1.1509e+07
0.011692 1.1509e+07
0.011696 1.1509e+07
0.0117 1.1509e+07
0.011703 1.1509e+07
0.011707 1.1509e+07
0.011711 1.1509e+07
0.011715 1.1509e+07
0.011719 1.1509e+07
0.011722 1.1509e+07
0.011726 1.1509e+07
0.01173 1.1509e+07
0.011734 1.1509e+07
0.011737 1.1509e+07
0.011741 1.1509e+07
0.011745 1.1509e+07
0.011749 1.1509e+07
0.011752 1.1509e+07
0.011756 1.1509e+07
0.01176 1.1509e+07
0.011764 1.1509e+07
0.011768 1.1509e+07
0.011771 1.1509e+07
0.011775 1.1509e+07
0.011779 1.1509e+07
0.011783 1.1509e+07
0.011786 1.1509e+07
0.01179 1.1509e+07
0.011794 1.1509e+07
0.011798 1.1509e+07
0.011801 1.1509e+07
0.011805 1.1509e+07
0.011809 1.1509e+07
0.011813 1.1509e+07
0.011817 1.1509e+07
0.01182 1.1509e+07
0.011824 1.1509e+07
0.011828 1.1509e+07
0.011832 1.1509e+07
0.011835 1.1509e+07
0.011839 1.1509e+07
0.011843 1.1509e+07
0.011847 1.1509e+07
0.01185 1.1509e+07
0.011854 1.1509e+07
0.011858 1.1509e+07
0.011862 1.1509e+07
0.011866 1.1509e+07
0.011869 1.1509e+07
0.011873 1.1509e+07
0.011877 1.1509e+07
0.011881 1.1509e+07
0.011884 1.1509e+07
0.011888 1.1509e+07
0.011892 1.1509e+07
0.011896 1.1509e+07
0.011899 1.1509e+07
0.011903 1.1509e+07
0.011907 1.1509e+07
0.011911 1.1509e+07
0.011915 1.1509e+07
0.011918 1.1509e+07
0.011922 1.1509e+07
0.011926 1.1509e+07
0.01193 1.1509e+07
0.011933 1.1509e+07
0.011937 1.1509e+07
0.011941 1.1509e+07
0.011945 1.1509e+07
0.011948 1.1509e+07
0.011952 1.1509e+07
0.011956 1.1509e+07
0.01196 1.1509e+07
0.011964 1.1509e+07
0.011967 1.1509e+07
0.011971 1.1509e+07
0.011975 1.1509e+07
0.011979 1.1509e+07
0.011982 1.1509e+07
0.011986 1.1509e+07
0.01199 1.1509e+07
0.011994 1.1509e+07
0.011997 1.1509e+07
0.012001 1.1509e+07
0.012005 1.1509e+07
0.012009 1.1509e+07
0.012013 1.1509e+07
0.012016 1.1509e+07
0.01202 1.1509e+07
0.012024 1.1509e+07
0.012028 1.1509e+07
0.012031 1.1509e+07
0.012035 1.1509e+07
0.012039 1.1509e+07
0.012043 1.1509e+07
0.012046 1.1509e+07
0.01205 1.1509e+07
0.012054 1.1509e+07
0.012058 1.1509e+07
0.012062 1.1509e+07
0.012065 1.1509e+07
0.012069 1.1509e+07
0.012073 1.1509e+07
0.012077 1.1509e+07
0.01208 1.1509e+07
0.012084 1.1509e+07
0.012088 1.1509e+07
0.012092 1.1509e+07
0.012095 1.1509e+07
0.012099 1.1509e+07
0.012103 1.1509e+07
0.012107 1.1509e+07
0.012111 1.1509e+07
0.012114 1.1509e+07
0.012118 1.1509e+07
0.012122 1.1509e+07
0.012126 1.1509e+07
0.012129 1.1509e+07
0.012133 1.1509e+07
0.012137 1.1509e+07
0.012141 1.1509e+07
0.012144 1.1509e+07
0.012148 1.1509e+07
0.012152 1.1509e+07
0.012156 1.1509e+07
0.01216 1.1509e+07
0.012163 1.1509e+07
0.012167 1.1509e+07
0.012171 1.1509e+07
0.012175 1.1509e+07
0.012178 1.1509e+07
0.012182 1.1509e+07
0.012186 1.1509e+07
0.01219 1.1509e+07
0.012193 1.1509e+07
0.012197 1.1509e+07
0.012201 1.1509e+07
0.012205 1.1509e+07
0.012209 1.1509e+07
0.012212 1.1509e+07
0.012216 1.1509e+07
0.01222 1.1509e+07
0.012224 1.1509e+07
0.012227 1.1509e+07
0.012231 1.1509e+07
0.012235 1.1509e+07
0.012239 1.1509e+07
0.012242 1.1509e+07
0.012246 1.1509e+07
0.01225 1.1509e+07
0.012254 1.1509e+07
0.012258 1.1509e+07
0.012261 1.1509e+07
0.012265 1.1509e+07
0.012269 1.1509e+07
0.012273 1.1509e+07
0.012276 1.1509e+07
0.01228 1.1509e+07
0.012284 1.1509e+07
0.012288 1.1509e+07
0.012291 1.1509e+07
0.012295 1.1509e+07
0.012299 1.1509e+07
0.012303 1.1509e+07
0.012307 1.1509e+07
0.01231 1.1509e+07
0.012314 1.1509e+07
0.012318 1.1509e+07
0.012322 1.1509e+07
0.012325 1.1509e+07
0.012329 1.1509e+07
0.012333 1.1509e+07
0.012337 1.1509e+07
0.01234 1.1509e+07
0.012344 1.1509e+07
0.012348 1.1509e+07
0.012352 1.1509e+07
0.012356 1.1509e+07
0.012359 1.1509e+07
0.012363 1.1509e+07
0.012367 1.1509e+07
0.012371 1.1509e+07
0.012374 1.1509e+07
0.012378 1.1509e+07
0.012382 1.1509e+07
0.012386 1.1509e+07
0.012389 1.1509e+07
0.012393 1.1509e+07
0.012397 1.1509e+07
0.012401 1.1509e+07
0.012405 1.1509e+07
0.012408 1.1509e+07
0.012412 1.1509e+07
0.012416 1.1509e+07
0.01242 1.1509e+07
0.012423 1.1509e+07
0.012427 1.1509e+07
0.012431 1.1509e+07
0.012435 1.1509e+07
0.012438 1.1509e+07
0.012442 1.1509e+07
0.012446 1.1509e+07
0.01245 1.1509e+07
0.012454 1.1509e+07
0.012457 1.1509e+07
0.012461 1.1509e+07
0.012465 1.1509e+07
0.012469 1.1509e+07
0.012472 1.1509e+07
0.012476 1.1509e+07
0.01248 1.1509e+07
0.012484 1.1509e+07
0.012487 1.1509e+07
0.012491 1.1509e+07
0.012495 1.1509e+07
0.012499 1.1509e+07
0.012503 1.1509e+07
0.012506 1.1509e+07
0.01251 1.1509e+07
0.012514 1.1509e+07
0.012518 1.1509e+07
0.012521 1.1509e+07
0.012525 1.1509e+07
0.012529 1.1509e+07
0.012533 1.1509e+07
0.012536 1.1509e+07
0.01254 1.1509e+07
0.012544 1.1509e+07
0.012548 1.1509e+07
0.012552 1.1509e+07
0.012555 1.1509e+07
0.012559 1.1509e+07
0.012563 1.1509e+07
0.012567 1.1509e+07
0.01257 1.1509e+07
0.012574 1.1509e+07
0.012578 1.1509e+07
0.012582 1.1509e+07
0.012585 1.1509e+07
0.012589 1.1509e+07
0.012593 1.1509e+07
0.012597 1.1509e+07
0.012601 1.1509e+07
0.012604 1.1509e+07
0.012608 1.1509e+07
0.012612 1.1509e+07
0.012616 1.1509e+07
0.012619 1.1509e+07
0.012623 1.1509e+07
0.012627 1.1509e+07
0.012631 1.1509e+07
0.012634 1.1509e+07
0.012638 1.1509e+07
0.012642 1.1509e+07
0.012646 1.1509e+07
0.01265 1.1509e+07
0.012653 1.1509e+07
0.012657 1.1509e+07
0.012661 1.1509e+07
0.012665 1.1509e+07
0.012668 1.1509e+07
0.012672 1.1509e+07
0.012676 1.1509e+07
0.01268 1.1509e+07
0.012683 1.1509e+07
0.012687 1.1509e+07
0.012691 1.1509e+07
0.012695 1.1509e+07
0.012699 1.1509e+07
0.012702 1.1509e+07
0.012706 1.1509e+07
0.01271 1.1509e+07
0.012714 1.1509e+07
0.012717 1.1509e+07
0.012721 1.1509e+07
0.012725 1.1509e+07
0.012729 1.1509e+07
0.012732 1.1509e+07
0.012736 1.1509e+07
0.01274 1.1509e+07
0.012744 1.1509e+07
0.012748 1.1509e+07
0.012751 1.1509e+07
0.012755 1.1509e+07
0.012759 1.1509e+07
0.012763 1.1509e+07
0.012766 1.1509e+07
0.01277 1.1509e+07
0.012774 1.1509e+07
0.012778 1.1509e+07
0.012781 1.1509e+07
0.012785 1.1509e+07
0.012789 1.1509e+07
0.012793 1.1509e+07
0.012797 1.1509e+07
0.0128 1.1509e+07
0.012804 1.1509e+07
0.012808 1.1509e+07
0.012812 1.1509e+07
0.012815 1.1509e+07
0.012819 1.1509e+07
0.012823 1.1509e+07
0.012827 1.1509e+07
0.01283 1.1509e+07
0.012834 1.1509e+07
0.012838 1.1509e+07
0.012842 1.1509e+07
0.012846 1.1509e+07
0.012849 1.1509e+07
0.012853 1.1509e+07
0.012857 1.1509e+07
0.012861 1.1509e+07
0.012864 1.1509e+07
0.012868 1.1509e+07
0.012872 1.1509e+07
0.012876 1.1509e+07
0.012879 1.1509e+07
0.012883 1.1509e+07
0.012887 1.1509e+07
0.012891 1.1509e+07
0.012895 1.1509e+07
0.012898 1.1509e+07
0.012902 1.1509e+07
0.012906 1.1509e+07
0.01291 1.1509e+07
0.012913 1.1509e+07
0.012917 1.1509e+07
0.012921 1.1509e+07
0.012925 1.1509e+07
0.012928 1.1509e+07
0.012932 1.1509e+07
0.012936 1.1509e+07
0.01294 1.1509e+07
0.012944 1.1509e+07
0.012947 1.1509e+07
0.012951 1.1509e+07
0.012955 1.1509e+07
0.012959 1.1509e+07
0.012962 1.1509e+07
0.012966 1.1509e+07
0.01297 1.1509e+07
0.012974 1.1509e+07
0.012977 1.1509e+07
0.012981 1.1509e+07
0.012985 1.1509e+07
0.012989 1.1509e+07
0.012993 1.1509e+07
0.012996 1.1509e+07
0.013 1.1509e+07
0.013004 1.1509e+07
0.013008 1.1509e+07
0.013011 1.1509e+07
0.013015 1.1509e+07
0.013019 1.1509e+07
0.013023 1.1509e+07
0.013026 1.1509e+07
0.01303 1.1509e+07
0.013034 1.1509e+07
0.013038 1.1509e+07
0.013042 1.1509e+07
0.013045 1.1509e+07
0.013049 1.1509e+07
0.013053 1.1509e+07
0.013057 1.1509e+07
0.01306 1.1509e+07
0.013064 1.1509e+07
0.013068 1.1509e+07
0.013072 1.1509e+07
0.013075 1.1509e+07
0.013079 1.1509e+07
0.013083 1.1509e+07
0.013087 1.1509e+07
0.013091 1.1509e+07
0.013094 1.1509e+07
0.013098 1.1509e+07
0.013102 1.1509e+07
0.013106 1.1509e+07
0.013109 1.1509e+07
0.013113 1.1509e+07
0.013117 1.1509e+07
0.013121 1.1509e+07
0.013124 1.1509e+07
0.013128 1.1509e+07
0.013132 1.1509e+07
0.013136 1.1509e+07
0.01314 1.1509e+07
0.013143 1.1509e+07
0.013147 1.1509e+07
0.013151 1.1509e+07
0.013155 1.1509e+07
0.013158 1.1509e+07
0.013162 1.1509e+07
0.013166 1.1509e+07
0.01317 1.1509e+07
0.013173 1.1509e+07
0.013177 1.1509e+07
0.013181 1.1509e+07
0.013185 1.1509e+07
0.013189 1.1509e+07
0.013192 1.1509e+07
1 1.1509e+07
